Year,Dis Mag Value,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages (000 US$),"Total Damages, Adjusted (000 US$)",
2001,,130,,80000,,80000,,,,10000,15303,65.34555871
2001,1270,257,4,,3690,3694,,,,,,65.34555871
2001,9125,15,,,2000,2000,,,,,,65.34555871
2001,,,,,,,,,,,,65.34555871
2001,3000,56,,1669182,,1669182,,,,15000,22955,65.34555871
2001,590,,,453000,,453000,,,,,,65.34555871
2001,,51,,,3750,3750,,,,,,65.34555871
2001,,,,10000,,10000,,,,,,65.34555871
2001,22940,11,,18000,,18000,,,,,,65.34555871
2001,19750,83,30,,4100,4130,,,,4000,6121,65.34555871
2001,,,,5000,,5000,,,,,,65.34555871
2001,,,,200,,200,,,,,,65.34555871
2001,31880,37,,79000,,79000,,,,8000,12243,65.34555871
2001,190,4,,300,,300,,,,,,65.34555871
2001,845,2,,12000,,12000,,,,,,65.34555871
2001,4160,104,109,450000,,450109,,,,24500,37493,65.34555871
2001,,,,1000,,1000,,,,,,65.34555871
2001,,2,,6000,,6000,,,,,,65.34555871
2001,,,,4000,,4000,,,,,,65.34555871
2001,,,,3000,,3000,,,,,,65.34555871
2001,72000,20,6,35000,,35006,,,,4700,7193,65.34555871
2001,745,310,,1570270,,1570270,,,,84000,128547,65.34555871
2001,,9,,175,,175,,,,,,65.34555871
2001,370,1,,2508,,2508,,,,,,65.34555871
2002,1490,21,,40,,40,,,,,,66.3819637
2002,4170,13,,2000,,2000,,,,,,66.3819637
2002,41000,150,750,500000,,500750,,200000,301287,350000,527252,66.3819637
2002,942,14,,780,,780,,,,,,66.3819637
2002,4900,19,,,,,,,,,,66.3819637
2002,2,,,1000,,1000,,,,,,66.3819637
2002,17000,13,,87000,,87000,,,,1600,2410,66.3819637
2002,,29,,1470000,,1470000,,,,100,151,66.3819637
2002,,2,,150000,,150000,,,,,,66.3819637
2002,,21,,50000,,50000,,,,,,66.3819637
2002,13420,11,8,95000,,95008,,,,392,591,66.3819637
2002,11680,26,59,3500,,3559,,,,,,66.3819637
2002,12840,18,,7000,,7000,,,,,,66.3819637
2002,5280,35,,50000,,50000,,,,1450,2184,66.3819637
2002,,,,1500,,1500,,,,,,66.3819637
2002,,154,62,3289358,,3289420,,,,35827,53971,66.3819637
2002,27820,10,,2000,,2000,,,,2200,3314,66.3819637
2002,,82,,1138200,,1138200,,,,23900,36004,66.3819637
2002,19980,55,116,291500,,291616,,,,58000,87373,66.3819637
2003,,3,,10000,,10000,,,,,,67.88889569
2003,,1,,15000,,15000,,,,,,67.88889569
2003,,,,230,,230,,,,,,67.88889569
2003,,10,,3700,,3700,,,,,,67.88889569
2003,600,241,30,1468,,1498,,,,,,67.88889569
2003,1500,8,,25000,,25000,,,,,,67.88889569
2003,79400,148,,350000,,350000,,,,,,67.88889569
2003,540,3,,33000,,33000,,,,,,67.88889569
2003,,,,3500,,3500,,,,,,67.88889569
2003,,,,,,,,,,,,67.88889569
2003,362,61,34,185135,8880,194049,,,,35000,51555,67.88889569
2003,12930,3,,600,,600,,,,,,67.88889569
2003,,5,,3000,,3000,,,,,,67.88889569
2003,21720,,,2000,,2000,,,,,,67.88889569
2003,,3,,13800,,13800,,,,,,67.88889569
2003,,6,,104700,,104700,,,,1400,2062,67.88889569
2003,,3,,3000,,3000,,25000,36825,25000,36825,67.88889569
2003,10630,52,29,216745,5000,221774,,,,32000,47136,67.88889569
2003,31350,15,,1000,,1000,,38000,55974,38000,55974,67.88889569
2003,,,,450,,450,,,,,,67.88889569
2004,280,5,,13000,,13000,,,,60000,86075,69.70644216
2004,,,,,,,,,,,,69.70644216
2004,20370,7,,20000,,20000,,,,,,69.70644216
2004,12020,53,18,,,18,,,,8000,11477,69.70644216
2004,47760,34,,30000,,30000,,,,,,69.70644216
2004,32620,3,,6900,,6900,,,,,,69.70644216
2004,,,,9138,,9138,,,,,,69.70644216
2004,,13,,,15000,15000,,,,10000,14346,69.70644216
2004,2080,15,,,1500,1500,,,,,,69.70644216
2004,,27,,194,,194,,,,,,69.70644216
2004,,2,,2000,,2000,,,,,,69.70644216
2004,154400,9,,500000,,500000,,,,,,69.70644216
