Year,Dis Mag Value,TotalDeaths,NoInjured,NoHomeless,TotalAffected,CPI
2001,166865,1092,149,13540,4412324,65.3
2002,160524,673,995,,7139873,66.4
2003,159032,562,93,13880,986301,67.9
2004,272830,179,18,16500,607750,69.7
2005,255300,456,302,18205,1156139,72.1
2006,873330,1175,217,2670,4195363,74.4
2007,906860,815,416,43112,2154610,76.5
2008,593761,430,45,52920,4495935,79.5
2009,281352,243,19,,2060955,79.2
2010,261675,1025,3529,230,13364011,80.5
2011,469750,1631,227,4000,15979143,83
2012,351345,284,81,54262,5057533,84.7
2013,88165,653,202,17324,12990422,85.9
2014,417227,173,8,63200,1500845,87.4
2015,266801,273,,60,2022361,87.5
2016,629791,270,50,13195,6102931,88.6
2017,404101,365,78,1215,6176562,90.5
2018,242541,331,19,,660059,92.7
2019,68548,546,1041,2640,2229949,94.3
2020,30344,238,86,,1817258,95.5
